project_id,body,body_id,building,scope_summary,first_signal_date,last_signal_date,latest_stage,signal_count
1562,Mount Sinai Union Free School District,NCES-3620040,"Mount Sinai High School, Mount Sinai Middle School, Mount Sinai Elementary School","Building improvement projects including roof replacement, pipe valve replacement, water heater replacement, ADA bathroom installation, and hot water tank replacement.",,,3_funding,1
1534,Commack Union Free School District,NCES-3608130,Wood Park,Wood Park roof renovation with application for examination and approval of final plans.,2026-07-09,2026-07-09,4_design,1
1526,Commack Union Free School District,NCES-3608130,CHS (Commack High School),Installation of Digital Media Lab with NYSED approval of plans and specifications.,2026-04-16,2026-04-16,4_design,1
1482,Academy Charter School,NCES-3600997,Brentwood expansion and Central Islip locations,Expansion projects with construction and demolition permits pending approval.,2026-01-01,2026-01-01,4_design,1
1593,West Islip Union Free School District,NCES-3630690,Beach Street Middle School,Fire alarm replacement at Beach Street Middle School with architect design services.,2025-10-21,2025-10-21,4_design,1
1677,West Islip Union Free School District,NCES-3630690,"West Islip High School, Udall Middle School, Beach Street Middle School, Masera School","Locker room renovations at high school and middle schools, and renovations at Masera School.",2008-11-01,2008-11-01,4_design,1
1631,West Islip Union Free School District,NCES-3630690,"High School, Udall Middle School, Beach Street Middle School, Masera School","Locker room renovations at high school and two middle schools, plus renovations at Masera School",2008-11-01,2008-11-01,4_design,1
1722,Western Suffolk Boces,NCES-3680860,Elwood,Computer equipment acquisition and financing for Elwood Technology Project.,,,4_design,1
1767,Western Suffolk Boces,NCES-3680860,North Babylon,Computer equipment acquisition and financing for North Babylon Technology Project.,,,4_design,1
1750,Western Suffolk Boces,NCES-3680860,Multiple BOCES sites,Capital projects in design phase across multiple facilities.,,,4_design,1
1770,Western Suffolk Boces,NCES-3680860,Northport-E Northport,Technology equipment acquisition and financing for Northport-E Northport project.,,,4_design,1
1517,Commack Union Free School District,NCES-3608130,Burr (035-028) and Sawmill (036-028),Playground construction materials supply agreement with NextStep Recreational.,2026-08-20,2026-08-20,5_bid,1
1521,Commack Union Free School District,NCES-3608130,Burr & Sawmill,Canopy installation at Burr & Sawmill as part of capital renovation.,2026-07-09,2026-07-09,5_bid,1
1531,Commack Union Free School District,NCES-3608130,G-1,Digital media classroom renovation including flooring and wall tile work.,2026-07-09,2026-07-09,5_bid,1
1559,Deer Park Union Free School District,NCES-3608880,Unknown,Bus and automotive replacement parts procurement.,2026-06-17,2026-06-17,5_bid,1
1552,Deer Park Union Free School District,NCES-3608880,Not specified,Bus and automotive replacement parts procurement.,2026-06-17,2026-06-17,5_bid,3
1555,Deer Park Union Free School District,NCES-3608880,Robert Frost Middle School,2025/2026 Capital Improvement Program with site and facility work.,2026-06-17,2026-06-17,5_bid,1
1556,Deer Park Union Free School District,NCES-3608880,Robert Frost MS,Capital improvement project with site work and paving.,2026-06-17,2026-06-17,5_bid,1
1520,Commack Union Free School District,NCES-3608130,Burr Intermediate School and Sawmill Intermediate School,Awning and masonry work at two intermediate schools,2026-06-04,2026-06-04,5_bid,1
1601,West Islip Union Free School District,NCES-3630690,Boulevard property,Property transaction for Boulevard property requiring deed completion.,2006-05-01,2006-05-01,5_bid,1
1781,Western Suffolk Boces,NCES-3680860,Southampton UFSD,"Door, door hardware and door installation services.",,,5_bid,2
1801,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES facilities,"Improvements to classroom and rooftop HVAC units, flooring replacement and bathroom renovations planned for capital projects.",,,5_bid,12
1692,Western Suffolk Boces,NCES-3680860,Amityville Union Free School District,Tree maintenance including pruning and removal services through cooperative bid.,,,5_bid,1
1787,Western Suffolk Boces,NCES-3680860,Unspecified (Southampton UFSD),Sound system parts and repairs through cooperative purchasing.,,,5_bid,1
1718,Western Suffolk Boces,NCES-3680860,Districtwide,Paint & Painting Supplies procurement.,,,5_bid,2
1721,Western Suffolk Boces,NCES-3680860,District-wide (through Smithtown Central District Bid),"Underground water distribution system installation, maintenance and repair.",,,5_bid,1
1694,Western Suffolk Boces,NCES-3680860,Bay Shore Union Free School District,"General building maintenance involving new construction, reconstruction and demolition.",,,5_bid,5
1813,Western Suffolk Boces,NCES-3680860,"Wilson Tech School - Dix Hills Campus, Jones Hall",Window replacement at Wilson Tech School Dix Hills Campus Jones Hall.,,,5_bid,1
1738,Western Suffolk Boces,NCES-3680860,JE Allen Elementary & Wilson Tech Dix Hills,Electrical panel replacement at two school buildings.,,,5_bid,1
1739,Western Suffolk Boces,NCES-3680860,JEA Mel,Restore staff restroom tile and re-glaze.,,,5_bid,3
1778,Western Suffolk Boces,NCES-3680860,Smithtown Central School District,"Underground water distribution system installation, maintenance and repair services.",,,5_bid,1
1777,Western Suffolk Boces,NCES-3680860,Smithtown Central District,"Underground water distribution system installation, maintenance and repair services.",,,5_bid,3
1776,Western Suffolk Boces,NCES-3680860,Republic Hone,"Hone concrete floors of labs, phase 1.",,,5_bid,1
1530,Commack Union Free School District,NCES-3608130,District-wide,Smart Schools Bond Act technology and infrastructure planning for schools.,2025-12-18,2026-09-03,6_award,4
1533,Commack Union Free School District,NCES-3608130,Sawmill & Burr,Playground and masonry reconstruction at Sawmill and Burr locations.,2026-09-03,2026-09-03,6_award,1
1516,Brentwood Union Free School District,NCES-3605280,,Professional services agreement for photovoltaic system maintenance with Sunrise Power Solutions.,2026-06-18,2026-08-20,6_award,4
1571,Wainscott Common School District,NCES-3629760,Wainscott Common School,Painting work mentioned as a discussion item.,2026-01-21,2026-08-19,6_award,13
1527,Commack Union Free School District,NCES-3608130,CHS Digital Media Lab,Interior work for CHS Digital Media Lab,2026-07-21,2026-07-21,6_award,1
1519,Commack Union Free School District,NCES-3608130,Burr and Sawmill sites,Canopy construction at Burr and Sawmill sites,2026-07-21,2026-07-21,6_award,1
1560,Deer Park Union Free School District,NCES-3608880,,"Indoor bleacher and basketball backstop maintenance, inspection, service and repair.",2025-10-28,2026-07-21,6_award,19
1524,Commack Union Free School District,NCES-3608130,CHS Anatomage Lab and CHS Digital Media Lab,Flooring installation for CHS Anatomage Lab and CHS Digital Media Lab,2026-07-21,2026-07-21,6_award,1
1724,Western Suffolk Boces,NCES-3680860,Facilities Division,Sanitary system maintenance services for facilities.,2026-07-14,2026-07-14,6_award,1
1704,Western Suffolk Boces,NCES-3680860,Central Administration,Security video cameras system for central administration.,2026-07-14,2026-07-14,6_award,4
1507,Brentwood Union Free School District,NCES-3605280,District,Professional services agreement for photovoltaic system maintenance with Sunrise Power Solutions.,2026-06-18,2026-06-18,6_award,3
1541,Deer Park Union Free School District,NCES-3608880,District-wide,Landscaping and groundskeeping materials and supplies.,2026-06-17,2026-06-17,6_award,2
1522,Commack Union Free School District,NCES-3608130,Cedar Road,PA system installation at Cedar Road,2026-06-04,2026-06-04,6_award,1
1681,West Islip Union Free School District,NCES-3630690,West Islip School District,Abolishment of Maintenance Mechanic III (Painter) position indicates painting or interior work needs may be outsourced.,2004-07-01,2026-05-07,6_award,7
1542,Deer Park Union Free School District,NCES-3608880,District Wide,General construction single prime trade capital improvement project.,2026-04-21,2026-04-21,6_award,2
1742,Western Suffolk Boces,NCES-3680860,Manor Plains High School,Replace failed ice maker with commercial-grade Manitowoc undercounter unit.,2026-04-14,2026-04-14,6_award,1
1528,Commack Union Free School District,NCES-3608130,Commack High School,Sports lighting installation at Commack High School.,2025-10-09,2026-03-12,6_award,2
1644,West Islip Union Free School District,NCES-3630690,"Multiple (Bayview, PJ Bellew, Oquenock, Manetuck, Kirdahy, Westbrook, Beach Street Middle, Udall Road Middle, West Islip High, Masera Learning Center)",Refrigeration repair and service contract across ten school buildings.,2026-03-12,2026-03-12,6_award,1
1648,West Islip Union Free School District,NCES-3630690,Not specified,"Bond issue project change orders approved, including carpet and mechanical work.",2008-03-01,2026-02-03,6_award,5
1589,West Islip Union Free School District,NCES-3630690,Beach Street,Electrical contracting work with change order adjustment,2011-06-01,2025-11-06,6_award,4
1539,Deer Park Union Free School District,NCES-3608880,Deer Park UFSD,"Boiler and burner equipment maintenance, service and repair contract.",2025-10-28,2025-10-28,6_award,2
1671,West Islip Union Free School District,NCES-3630690,VS Athletics,Pole vault mat and weather cover bid approval.,2010-11-01,2010-11-01,6_award,1
1641,West Islip Union Free School District,NCES-3630690,Masera Learning Center,Masera Learning Center project discussed by board.,2007-08-01,2010-07-01,6_award,2
1611,West Islip Union Free School District,NCES-3630690,District (multiple locations),Carpet installation project with deduct change order.,2008-03-01,2008-03-01,6_award,2
1666,West Islip Union Free School District,NCES-3630690,Udall Road M.S.,Purchase of portable scoreboard for athletic facility.,2007-12-01,2007-12-01,6_award,1
1679,West Islip Union Free School District,NCES-3630690,West Islip Public Library,Construction or renovation change order for West Islip Public Library.,2006-11-01,2006-11-01,6_award,2
1661,West Islip Union Free School District,NCES-3630690,Udall and High School,General construction contract awarded to Stalco Construction at Udall and High School.,2006-06-01,2006-06-01,6_award,2
1643,West Islip Union Free School District,NCES-3630690,Multiple,HVAC reconstruction contract awarded.,2006-06-01,2006-06-01,6_award,5
1652,West Islip Union Free School District,NCES-3630690,"Oquenock School, Westbrook",Asbestos abatement work at multiple school buildings.,2005-07-01,2005-07-01,6_award,2
1634,West Islip Union Free School District,NCES-3630690,Library (bond issue project),General construction or site work for library bond issue project.,2004-03-01,2004-03-01,6_award,2
1617,West Islip Union Free School District,NCES-3630690,districtwide,Replacement of exterior doors across all district buildings.,2004-01-01,2004-01-01,6_award,2
1563,Mount Sinai Union Free School District,NCES-3620040,Mount Sinai Union Free School District,School building improvement projects including site work and renovation or replacement work.,,,6_award,4
1814,Western Suffolk Boces,NCES-3680860,"Wilson Tech School - Dix Hills Campus, Jones Hall #1",Window replacement at Jones Hall #1.,,,6_award,1
1509,Brentwood Union Free School District,NCES-3605280,District-wide,"General building services involving maintenance, new construction, reconstruction and demolition.",,,6_award,1
1786,Western Suffolk Boces,NCES-3680860,Three Village Central School District,Automatic temperature control service and repair contract.,,,6_award,3
1700,Western Suffolk Boces,NCES-3680860,Byram Hills School District,"HVAC on-call annual service for repair, installation and emergency services.",,,6_award,1
1737,Western Suffolk Boces,NCES-3680860,JE Allen Alternative,Replace roof top units and unit ventilators at JE Allen Alternative school building.,,,6_award,1
1779,Western Suffolk Boces,NCES-3680860,Smithtown Central School District (participating entity),"Underground water distribution system installation, maintenance and repair services.",,,6_award,1
1743,Western Suffolk Boces,NCES-3680860,"McGuire Hall #1, Wilson Tech Dix Hills",Replace windows at McGuire Hall #1.,,,6_award,1
1703,Western Suffolk Boces,NCES-3680860,Caleb Smith Outdoor Learning Lab,Modular building addition for outdoor learning facility,,,6_award,2
1800,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES District Wide,"District-wide ventilation upgrades, mechanical contract H for HVAC systems.",,,6_award,2
1688,Western Suffolk Boces,NCES-3680860,21st Century School,Furnish and install interactive playground gym equipment.,,,6_award,1
1502,Brentwood Union Free School District,NCES-3605280,Brentwood High School Ross Center,Central roof demolition in Room 1169A.,2026-09-16,2026-09-16,7_construction,8
1492,Brentwood Union Free School District,NCES-3605280,BHS,Campus fire detection equipment installation at BHS.,2026-09-16,2026-09-16,7_construction,1
1494,Brentwood Union Free School District,NCES-3605280,BHS Freshman Campus,Lower blinds installation as change order work.,2026-09-16,2026-09-16,7_construction,5
1497,Brentwood Union Free School District,NCES-3605280,BHS Ross Center,Corridor piping and abatement work in auto shop.,2026-09-16,2026-09-16,7_construction,17
1500,Brentwood Union Free School District,NCES-3605280,BHS Sonderling Center,New valves and hydrants at BHS Sonderling Center.,2026-09-16,2026-09-16,7_construction,2
1501,Brentwood Union Free School District,NCES-3605280,Brentwood High School - Freshman Campus,Additional conduit installation at freshman campus.,2026-09-16,2026-09-16,7_construction,3
1510,Brentwood Union Free School District,NCES-3605280,East Elementary,Kitchen soffits installation as change order work.,2026-09-16,2026-09-16,7_construction,2
1511,Brentwood Union Free School District,NCES-3605280,East Elementary School,Kitchen soffit work at East Elementary.,2026-09-16,2026-09-16,7_construction,1
1512,Brentwood Union Free School District,NCES-3605280,Hemlock Park,Kitchen soffits installation as change order work.,2026-09-16,2026-09-16,7_construction,2
1513,Brentwood Union Free School District,NCES-3605280,Hemlock Park School,Kitchen soffit work at Hemlock Park.,2026-09-16,2026-09-16,7_construction,1
1514,Brentwood Union Free School District,NCES-3605280,Oak Park,New walls construction as change order work.,2026-09-16,2026-09-16,7_construction,4
1515,Brentwood Union Free School District,NCES-3605280,Oak Park School,New wall construction at Oak Park.,2026-09-16,2026-09-16,7_construction,2
1565,Sagaponack Common School District,NCES-3625410,Sagaponack Common School District,Replacement air conditioning unit for the school.,2025-10-14,2026-09-15,7_construction,13
1675,West Islip Union Free School District,NCES-3630690,West Islip High School,Remove and replace the high jump at the athletic field.,2009-08-01,2026-09-10,7_construction,22
1618,West Islip Union Free School District,NCES-3630690,District-wide,Replace two boilers and upgrade lighting throughout the district for energy efficiency.,2006-09-01,2026-09-10,7_construction,14
1816,Western Suffolk Boces,NCES-3680860,WT DH,Replace window treatments in all classrooms and instructional areas.,2026-04-14,2026-09-08,7_construction,8
1687,West Islip Union Free School District,NCES-3630690,,Pav-Lak stipulation of settlement with credit change order approved.,2003-08-01,2026-09-08,7_construction,360
1705,Western Suffolk Boces,NCES-3680860,Chestnut,Perforated window shades in entrance corridor passthrough.,2026-04-14,2026-09-08,7_construction,3
1783,Western Suffolk Boces,NCES-3680860,Taukomas,Reswitch lighting in Large Conference room.,2026-04-14,2026-09-08,7_construction,22
1793,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES,Custodial cleaning services for the 2026/27 school year.,2026-04-14,2026-09-08,7_construction,93
1807,Western Suffolk Boces,NCES-3680860,Wilson Tech,Converted half of current low-fidelity Practical Nursing program lab into high-fidelity simulation lab.,2026-09-08,2026-09-08,7_construction,1
1812,Western Suffolk Boces,NCES-3680860,Wilson Tech Republic campus,Added an additional section of HVAC by reconfiguring classrooms.,2026-09-08,2026-09-08,7_construction,1
1845,Western Suffolk Boces,NCES-3680860,WT NP,Update finishes and partitions on Ladies Staff Restroom.,2026-04-14,2026-09-08,7_construction,6
1846,Western Suffolk Boces,NCES-3680860,WT REP,Replace window treatments at WT REP location.,2026-09-08,2026-09-08,7_construction,1
1626,West Islip Union Free School District,NCES-3630690,High School,Bond issue construction work performed at High School.,2003-12-01,2026-09-08,7_construction,72
1537,Deer Park Union Free School District,NCES-3608880,Deer Park High School,Assess aging swimming pool and develop plan for reconstruction or replacement.,2025-09-30,2026-08-25,7_construction,5
1683,West Islip Union Free School District,NCES-3630690,West Islip UFSD,"HVAC mechanical work change orders with Walsh Mechanical Contractors, Inc.",2011-07-01,2026-08-25,7_construction,4
1495,Brentwood Union Free School District,NCES-3605280,BHS - Ross Center,"Site work on bleacher stairs, fencing, and speaker pole connections.",2026-08-20,2026-08-20,7_construction,1
1499,Brentwood Union Free School District,NCES-3605280,BHS – Sonderling Center,Reconstruction work including ACT fireproofing and kitchen plumbing with extended waste line.,2026-08-20,2026-08-20,7_construction,2
1523,Commack Union Free School District,NCES-3608130,CHS,Mock Trial Courtroom project funded by SAMS Grant disbursement.,2026-08-20,2026-08-20,7_construction,2
1496,Brentwood Union Free School District,NCES-3605280,BHS – Ross Center,Rooftop gas revisions for mechanical system.,2026-08-20,2026-08-20,7_construction,3
1549,Deer Park Union Free School District,NCES-3608880,Lincoln,Security command center installation at Lincoln school.,2026-07-21,2026-07-21,7_construction,1
1545,Deer Park Union Free School District,NCES-3608880,HS,Transformers at high school requiring attention or replacement.,2025-10-14,2026-07-21,7_construction,4
1699,Western Suffolk Boces,NCES-3680860,Brennan,Large fans for gymnasium.,2026-04-14,2026-07-14,7_construction,9
1550,Deer Park Union Free School District,NCES-3608880,Memorial,Gym roof mounted AC units completed.,2025-11-12,2026-07-07,7_construction,4
1493,Brentwood Union Free School District,NCES-3605280,BHS (Brentwood High School),Site work alterations to the new culinary building including new ticket booth.,2026-07-07,2026-07-07,7_construction,1
1505,Brentwood Union Free School District,NCES-3605280,BUFSD,Phase II Site Work continuation and completion with emergency authorization to address partially completed improvements.,2026-06-18,2026-06-18,7_construction,2
1503,Brentwood Union Free School District,NCES-3605280,Brentwood School District,Maintenance services for photovoltaic solar systems across the district.,2026-06-18,2026-06-18,7_construction,1
1504,Brentwood Union Free School District,NCES-3605280,Brentwood Union Free School District,Photovoltaic system maintenance services contract award to original EPC contractor.,2026-06-18,2026-06-18,7_construction,1
1547,Deer Park Union Free School District,NCES-3608880,JFK,Traffic study underway at JFK school to assess site access and circulation.,2025-10-14,2026-06-17,7_construction,6
1664,West Islip Union Free School District,NCES-3630690,Udall Road Middle School,Installation of pavers at courtyard,2005-03-01,2026-06-04,7_construction,6
1650,West Islip Union Free School District,NCES-3630690,Oquenock Elementary School,Purchase and installation of backstop,2005-03-01,2026-06-04,7_construction,4
1579,West Islip Union Free School District,NCES-3630690,Bay Shore High School,High school pool renovation with minor setback and completion expected March 2027.,2026-06-04,2026-06-04,7_construction,2
1596,West Islip Union Free School District,NCES-3630690,Beach Street MS,Pool reconstruction project,2026-01-06,2026-06-02,7_construction,2
1627,West Islip Union Free School District,NCES-3630690,High School (and District-wide),Keyless lock program completion at high school and security camera cleaning and refocusing district-wide.,2026-05-07,2026-05-07,7_construction,1
1635,West Islip Union Free School District,NCES-3630690,Manetuck,Fitness trail project discussed at Buildings and Grounds meeting.,2012-03-01,2026-05-07,7_construction,6
1658,West Islip Union Free School District,NCES-3630690,Pool (unnamed location),Pool construction project shown via time-lapse video at Buildings & Grounds meeting.,2026-05-07,2026-05-07,7_construction,1
1488,Academy Charter School,NCES-3600997,The Academy Charter School 2 (Wyandanch),Student drop-off platform and private walkway access completed for safety improvements.,2026-03-01,2026-05-01,7_construction,4
1647,West Islip Union Free School District,NCES-3630690,not specified,Plumbing reconstruction work awarded to ARA Plumbing.,2006-06-01,2026-04-21,7_construction,9
1660,West Islip Union Free School District,NCES-3630690,Udall,Construction work at Udall Road Middle School with change orders.,2011-04-01,2026-04-21,7_construction,8
1574,West Islip Union Free School District,NCES-3630690,all buildings,Security cameras cleaned and refocused across all school buildings.,2026-04-21,2026-04-21,7_construction,1
1684,West Islip Union Free School District,NCES-3630690,West Islip Union Free School District,"Construction manager services for $22,700,000 bond issue capital projects.",2008-11-01,2026-04-16,7_construction,7
1774,Western Suffolk Boces,NCES-3680860,Republic,Create new staff restroom.,2026-04-14,2026-04-14,7_construction,2
1849,Western Suffolk Boces,NCES-3680860,,Capital projects approval by the board.,2025-11-12,2026-04-14,7_construction,114
1843,Western Suffolk Boces,NCES-3680860,WT MP,Phase 2 dental assistant model trimmer room.,2026-04-14,2026-04-14,7_construction,11
1740,Western Suffolk Boces,NCES-3680860,JEA MEL,Modifications to rooms 419 and 422 for calming space.,2026-04-14,2026-04-14,7_construction,5
1732,Western Suffolk Boces,NCES-3680860,JEA DH,Re-mat the walls and floor of gross motor room.,2026-04-14,2026-04-14,7_construction,12
1597,West Islip Union Free School District,NCES-3630690,"Beach Street, PJ Bellew",Final invoices for Fire Alarm replacements at two elementary schools.,2026-03-12,2026-03-12,7_construction,1
1557,Deer Park Union Free School District,NCES-3608880,Transportation Annex,Emergency repair of cracked waste pipe with cleanup and replacement,2026-03-10,2026-03-10,7_construction,2
1612,West Islip Union Free School District,NCES-3630690,District Office,Plumbing flood damage at district office requiring insurance claim.,2026-02-03,2026-03-10,7_construction,4
1605,West Islip Union Free School District,NCES-3630690,District,Flooring replacement and asbestos removal.,2006-06-01,2026-03-04,7_construction,12
1567,Sagaponack Common School District,NCES-3625410,Sagaponack School,Siding by the playground will be finished over the summer.,2026-03-02,2026-03-02,7_construction,6
1599,West Islip Union Free School District,NCES-3630690,"Beach Street, Udall Road, High School",Kitchen renovation completed at multiple school buildings.,2025-12-11,2026-01-20,7_construction,5
1592,West Islip Union Free School District,NCES-3630690,"Beach Street, High School",Fire alarm systems upgrades at Beach Street and High School.,2026-01-20,2026-01-20,7_construction,1
1595,West Islip Union Free School District,NCES-3630690,"Beach Street Middle School, Udall Road, High School","Kitchen renovations completed at Beach Street, Udall Road, and High School.",2026-01-08,2026-01-08,7_construction,1
1594,West Islip Union Free School District,NCES-3630690,"Beach Street Middle School, High School",Fire alarm systems upgrades at Beach Street and High School.,2026-01-08,2026-01-08,7_construction,1
1548,Deer Park Union Free School District,NCES-3608880,JQA,Bathroom renovation project at JQA school completed.,2025-10-14,2026-01-06,7_construction,2
1546,Deer Park Union Free School District,NCES-3608880,HS (High School),Well and camera project completed at high school.,2026-01-06,2026-01-06,7_construction,2
1554,Deer Park Union Free School District,NCES-3608880,RF (Robert Frost MS),New gym curtains installed at Robert Frost MS.,2026-01-06,2026-01-06,7_construction,1
1491,Academy Charter School,NCES-3600997,Wyandanch expansion,"Construction for Wyandanch expansion project finalized, facility on track for September 2026 occupancy.",2026-01-01,2026-01-01,7_construction,1
1588,West Islip Union Free School District,NCES-3630690,Beach MS and PJ Bellew ES,"Fire damage repairs to PV solar panel system following November 10, 2025 incident; repairs scheduled for January-February.",2025-12-09,2025-12-09,7_construction,1
1686,West Islip Union Free School District,NCES-3630690,West Islip Union Free School District High School,High school pool renovation project using non-union contractor,2025-11-18,2025-11-18,7_construction,1
1544,Deer Park Union Free School District,NCES-3608880,High School,New blinds installed.,2025-11-12,2025-11-12,7_construction,2
1553,Deer Park Union Free School District,NCES-3608880,RF,New blinds installed.,2025-11-12,2025-11-12,7_construction,1
1551,Deer Park Union Free School District,NCES-3608880,MM,New blinds installed.,2025-11-12,2025-11-12,7_construction,1
1663,West Islip Union Free School District,NCES-3630690,Udall Road,Electrical contracting work with change order adjustments.,2011-06-01,2025-11-06,7_construction,4
1640,West Islip Union Free School District,NCES-3630690,Masera,Sprinkler donation to school.,2009-12-01,2025-11-06,7_construction,7
1625,West Islip Union Free School District,NCES-3630690,high school,"Renovate football field, track, bleachers and install artificial turf.",2005-12-01,2025-11-06,7_construction,2
1613,West Islip Union Free School District,NCES-3630690,District schools,Budget update for security cameras implementation in progress.,2025-10-09,2025-10-21,7_construction,2
1558,Deer Park Union Free School District,NCES-3608880,unknown,Boiler inspections completed and passed.,2025-10-14,2025-10-14,7_construction,4
1672,West Islip Union Free School District,NCES-3630690,Westbrook,"Bond issue construction work with change order credit from Ultimate Power, Inc.",2010-07-01,2025-09-25,7_construction,7
1580,West Islip Union Free School District,NCES-3630690,Bayview,Construction work completed at Bayview Elementary School.,2003-08-01,2012-03-01,7_construction,7
1585,West Islip Union Free School District,NCES-3630690,Beach,Construction work at Beach school with multiple change orders issued.,2011-04-01,2011-05-01,7_construction,7
1649,West Islip Union Free School District,NCES-3630690,Oquenock,Construction work performed at Oquenock with credit change order approved.,2003-08-01,2011-04-01,7_construction,6
1653,West Islip Union Free School District,NCES-3630690,Paul J. Bellew,Electrical and lighting work at Paul J. Bellew facility.,2011-04-01,2011-04-01,7_construction,2
1607,West Islip Union Free School District,NCES-3630690,District buildings,Bond-funded construction and improvement work performed in the district.,2011-02-01,2011-02-01,7_construction,1
1645,West Islip Union Free School District,NCES-3630690,Multiple buildings,Bond-funded construction work with contractor change orders.,2010-06-01,2010-06-01,7_construction,1
1654,West Islip Union Free School District,NCES-3630690,Paul J. Bellew School,Additional asbestos or environmental abatement work.,2005-03-01,2010-06-01,7_construction,5
1669,West Islip Union Free School District,NCES-3630690,Unknown,Roof repair services awarded under ongoing maintenance contract,2010-06-01,2010-06-01,7_construction,10
1573,West Islip Union Free School District,NCES-3630690,across from Westbrook Elementary School,Selling or leasing school-owned property.,2010-02-01,2010-02-01,7_construction,1
1583,West Islip Union Free School District,NCES-3630690,"Bayview, Kirdahy and Manetuck",Construction change order approved for Laser Industries work.,2009-12-01,2009-12-01,7_construction,2
1685,West Islip Union Free School District,NCES-3630690,West Islip Union Free School District facilities,"Ongoing bond issue construction project with authority to approve change orders up to $10,000.",2009-06-01,2009-06-01,7_construction,1
1602,West Islip Union Free School District,NCES-3630690,Captree,Boiler replacement at Captree building.,2007-02-01,2007-02-01,7_construction,6
1633,West Islip Union Free School District,NCES-3630690,Library,Library bond issue construction work with credit change order to A.R. Kropp.,2003-08-01,2005-03-01,7_construction,16
1600,West Islip Union Free School District,NCES-3630690,Bellew,Construction work performed at Bellew with credit change order approved.,2003-08-01,2003-08-01,7_construction,2
1498,Brentwood Union Free School District,NCES-3605280,BHS - Sonderling Center,Plumbing work for culinary arts building.,,,7_construction,1
1811,Western Suffolk Boces,NCES-3680860,Wilson Tech Dix Hills; JEA Elementary,"HVAC equipment, electrical equipment, auto shop painting, roofs, water intrusion repairs, paving and drainage improvements.",,,7_construction,1
1815,Western Suffolk Boces,NCES-3680860,WS BOCES,LED lighting installation with light harvesting expected to last beyond 19 years.,,,7_construction,2
1798,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES Central Administrative Office,Ventilation project currently underway with concerns about completion status.,,,7_construction,1
1788,Western Suffolk Boces,NCES-3680860,Various BOCES buildings,"Ventilation projects beginning this week, extending into summer months.",,,7_construction,1
1561,Mount Sinai Union Free School District,NCES-3620040,Mount Sinai High School,"Bleachers, press box, fencing, backstop by varsity baseball field, parking lot cut-through, and related site work.",,,7_construction,1
1754,Western Suffolk Boces,NCES-3680860,Multiple facilities,"Portfolio of 70 capital projects including 20 in design, 25 in bid, and 25 scheduled to begin construction.",,,7_construction,3
1751,Western Suffolk Boces,NCES-3680860,Multiple buildings,Ventilation projects underway extending into summer months.,,,7_construction,2
1735,Western Suffolk Boces,NCES-3680860,JEA Elementary School Chestnut Hill Annex,Opening of Chestnut Hill Annex building for 2023-24 school year with enrollment-driven expansion.,,,7_construction,1
1731,Western Suffolk Boces,NCES-3680860,James E. Allen buildings,Asbestos removal completed in two James E. Allen buildings.,,,7_construction,2
1730,Western Suffolk Boces,NCES-3680860,James E. Allen Alternative-Taukomas School,Emergency flood repairs and restoration at school building following unforeseen flooding event.,,,7_construction,2
1717,Western Suffolk Boces,NCES-3680860,District-wide,HVAC on-call annual service through cooperative bid.,,,7_construction,5
1716,Western Suffolk Boces,NCES-3680860,District facilities,Ventilation project ongoing with expected completion by mid-September.,,,7_construction,2
1698,Western Suffolk Boces,NCES-3680860,BOCES-Wide,"Compliance with federal and state regulations including COVID-19, AHERA, fire safety, lead water testing, hydrant testing, kitchen hood, cooling tower maintenance.",,,7_construction,1
1689,Western Suffolk Boces,NCES-3680860,Admin,Replace retaining wall on north and south elevations.,,,7_construction,2
1506,Brentwood Union Free School District,NCES-3605280,BUFSD (Buffalo area site),Emergency authorization to complete Phase II site work with LandTek Group due to partially completed improvements.,,,7_construction,1
1508,Brentwood Union Free School District,NCES-3605280,District facilities,Ongoing maintenance services for photovoltaic system installed by Sunrise Power Solutions.,,,7_construction,2
1608,West Islip Union Free School District,NCES-3630690,"District facilities (Manetuck School, Captree School)",Replacement of FRP doors as part of settlement with Pav-lak matter.,,,7_construction,1
1636,West Islip Union Free School District,NCES-3630690,Manetuck and Udall,Irrigation system (sprinklers) work at two school sites.,2026-05-05,2026-05-05,unknown,1
1657,West Islip Union Free School District,NCES-3630690,Pool Construction Project,Roof replacement at pool facility.,2026-05-05,2026-05-05,unknown,1
1673,West Islip Union Free School District,NCES-3630690,Westbrook Elementary School,Selling or leasing school-owned property across from Westbrook Elementary School.,2010-02-01,2010-02-01,unknown,1
1764,Western Suffolk Boces,NCES-3680860,Multiple Western Suffolk BOCES locations,Ongoing maintenance and operations services across multiple educational facilities and rentals.,,,unknown,1
1806,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES / West Babylon UFSD,Lease agreement between Western Suffolk BOCES and West Babylon UFSD,,,unknown,1
1691,Western Suffolk Boces,NCES-3680860,Alternative Learning Center Program locations in component districts,Formalize terms of BOCES use of classroom and ancillary space in buildings owned by local component districts.,,,unknown,1
